x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,label
0.6407,0.321,0.6542,0.3272,0.6569,0.3317,0.6593,0.3365,0.6479,0.3219,0.6466,0.322,0.6449,0.3224,0.6575,0.3618,0.6362,0.3399,0.631,0.339,0.6237,0.3307,0.6293,0.46,0.5551,0.3683,0.6308,0.5967,0.616,0.2566,0.6628,0.7043,0.7203,0.1828,0.6776,0.7388,0.7454,0.1731,0.6661,0.7459,0.7532,0.1721,0.6606,0.7413,0.7434,0.1774,0.5411,0.6376,0.4522,0.6234,0.6683,0.8138,0.2942,0.6845,0.7131,0.8075,0.2851,0.8576,0.7064,0.7978,0.3005,0.891,0.7471,0.8425,0.2039,0.8859,reverse_warrior
0.3522,0.3236,0.3471,0.3223,0.3501,0.3216,0.3513,0.3217,0.3437,0.326,0.3423,0.329,0.3375,0.3338,0.3555,0.3395,0.3399,0.3568,0.3704,0.3311,0.3619,0.3392,0.4319,0.3689,0.3727,0.4634,0.3878,0.2654,0.3734,0.6006,0.2886,0.1848,0.3493,0.724,0.259,0.1709,0.3384,0.7498,0.2511,0.1725,0.3404,0.7503,0.2616,0.178,0.3508,0.7408,0.5414,0.6141,0.4552,0.6385,0.7016,0.7041,0.3158,0.808,0.7099,0.8791,0.2145,0.852,0.6842,0.9092,0.1975,0.8574,0.7878,0.9109,0.1999,0.8822,reverse_warrior
0.4195,0.4922,0.4133,0.4926,0.4132,0.4927,0.4131,0.4927,0.4171,0.4987,0.4176,0.5001,0.4144,0.5049,0.4237,0.5012,0.435,0.5226,0.4332,0.4877,0.434,0.4903,0.468,0.5066,0.4859,0.56,0.4396,0.4058,0.4758,0.5268,0.4052,0.2882,0.4293,0.4727,0.3949,0.2584,0.4201,0.4637,0.3913,0.2563,0.4107,0.4589,0.395,0.268,0.4138,0.4615,0.5956,0.6999,0.5714,0.7116,0.6517,0.7933,0.4511,0.8141,0.6364,0.8607,0.3007,0.7913,0.6256,0.8686,0.292,0.7837,0.6595,0.876,0.2319,0.783,reverse_warrior
0.5502,0.4668,0.5733,0.4711,0.571,0.4812,0.5715,0.4839,0.5663,0.4601,0.5666,0.4584,0.5664,0.457,0.5738,0.4972,0.5641,0.4637,0.5391,0.4966,0.5309,0.4835,0.5435,0.5985,0.4838,0.4747,0.5444,0.7084,0.5091,0.3574,0.5286,0.7907,0.5454,0.2369,0.5172,0.8125,0.5586,0.2331,0.521,0.8001,0.5597,0.2091,0.5223,0.7953,0.5538,0.2185,0.4686,0.7485,0.4105,0.7278,0.5636,0.805,0.3132,0.7485,0.6795,0.8229,0.3854,0.8662,0.6872,0.8252,0.4035,0.8779,0.7221,0.8556,0.3782,0.8995,reverse_warrior
0.4594,0.2896,0.4472,0.2823,0.4473,0.282,0.4475,0.2818,0.4446,0.2872,0.443,0.2905,0.4411,0.2941,0.4456,0.3005,0.4342,0.3217,0.4672,0.3019,0.4634,0.3135,0.485,0.3423,0.4368,0.4237,0.447,0.2188,0.4103,0.556,0.3973,0.1238,0.381,0.659,0.3816,0.1035,0.3682,0.6853,0.3761,0.1012,0.3758,0.6835,0.3825,0.1124,0.3808,0.6709,0.5444,0.6067,0.4905,0.6124,0.6627,0.671,0.3753,0.71,0.6984,0.8382,0.2798,0.8421,0.681,0.8729,0.2654,0.864,0.7602,0.8747,0.2518,0.8753,reverse_warrior
0.5584,0.2857,0.569,0.2873,0.5701,0.2908,0.5711,0.2945,0.5676,0.2833,0.5678,0.2841,0.5681,0.2851,0.5728,0.3171,0.5698,0.3063,0.5524,0.3039,0.5513,0.2975,0.5424,0.3996,0.5355,0.3601,0.5626,0.4502,0.5545,0.3305,0.5987,0.4833,0.6089,0.3449,0.6112,0.4941,0.6253,0.3577,0.6087,0.4888,0.6317,0.3553,0.6039,0.4848,0.6258,0.3524,0.4853,0.5967,0.4797,0.5946,0.4214,0.6507,0.5094,0.7232,0.4372,0.7619,0.6622,0.897,0.4491,0.7803,0.6884,0.9166,0.4207,0.7898,0.6836,0.9422,reverse_warrior
0.7083,0.4013,0.734,0.4068,0.7368,0.4096,0.7392,0.4118,0.7224,0.3946,0.7198,0.3933,0.7176,0.3919,0.7302,0.4224,0.7045,0.3964,0.6933,0.4151,0.6804,0.4051,0.6863,0.4925,0.5768,0.4154,0.6849,0.5944,0.6026,0.3159,0.713,0.6932,0.7055,0.254,0.7462,0.7186,0.7342,0.2433,0.7344,0.7161,0.7463,0.243,0.729,0.7121,0.7364,0.2481,0.5786,0.6603,0.4738,0.6533,0.7175,0.7537,0.2253,0.7064,0.9126,0.8233,0.2312,0.8778,0.9419,0.8224,0.2559,0.906,0.9317,0.8776,0.122,0.9171,reverse_warrior
0.3006,0.3945,0.2843,0.3969,0.284,0.3968,0.2836,0.3967,0.2903,0.3976,0.2916,0.3985,0.2927,0.3991,0.2896,0.4075,0.2972,0.4099,0.322,0.4001,0.3261,0.3997,0.3729,0.4459,0.3536,0.4456,0.3413,0.3738,0.3729,0.3257,0.2769,0.3345,0.2902,0.2464,0.2542,0.3323,0.2669,0.2325,0.2501,0.3304,0.256,0.2368,0.2594,0.329,0.2635,0.2446,0.4924,0.6559,0.4564,0.6516,0.7745,0.6973,0.274,0.7397,0.7733,0.8795,0.0831,0.8041,0.7483,0.9087,0.0504,0.8058,0.885,0.9146,0.0517,0.8556,reverse_warrior
0.4102,0.4169,0.4031,0.4175,0.4058,0.4165,0.4087,0.4154,0.3971,0.4247,0.3951,0.4292,0.392,0.434,0.4197,0.4262,0.3966,0.4571,0.4307,0.4201,0.4222,0.4319,0.5117,0.4355,0.4319,0.5426,0.4859,0.32,0.4133,0.6656,0.4012,0.2324,0.3555,0.7559,0.3815,0.2147,0.3302,0.7855,0.3669,0.2159,0.3303,0.7871,0.3739,0.2264,0.3432,0.7767,0.6647,0.6688,0.567,0.6881,0.7673,0.8247,0.6955,0.8406,0.6677,0.8454,0.6039,0.8401,0.6457,0.8362,0.5765,0.8283,0.6779,0.8865,0.6278,0.8773,reverse_warrior
0.6042,0.4124,0.6141,0.4225,0.6148,0.4267,0.6147,0.4328,0.6114,0.4172,0.6109,0.418,0.6104,0.4187,0.6066,0.4513,0.5989,0.4345,0.5886,0.426,0.5879,0.4161,0.5759,0.5332,0.4878,0.4381,0.5762,0.6449,0.5098,0.313,0.642,0.7626,0.5983,0.2331,0.6689,0.7895,0.6106,0.2158,0.6723,0.7875,0.6174,0.2188,0.6577,0.779,0.6119,0.2274,0.4185,0.6999,0.3275,0.676,0.3856,0.8562,0.2684,0.8223,0.4053,0.8464,0.3544,0.8302,0.4,0.8356,0.3679,0.8182,0.4243,0.8667,0.3745,0.8684,reverse_warrior
0.535,0.488,0.5341,0.4877,0.5324,0.4873,0.5306,0.4869,0.5395,0.49,0.5419,0.4915,0.5435,0.4927,0.5233,0.4911,0.5404,0.4976,0.5259,0.4886,0.5328,0.4974,0.4872,0.492,0.5424,0.5335,0.5066,0.4489,0.5438,0.5846,0.5383,0.3996,0.5817,0.6105,0.5445,0.3852,0.5945,0.6223,0.5494,0.3856,0.5924,0.6156,0.5468,0.3928,0.5866,0.6095,0.4564,0.5992,0.4906,0.6007,0.3894,0.6304,0.5635,0.6322,0.3905,0.7029,0.6401,0.6898,0.3987,0.7119,0.6489,0.6928,0.374,0.7121,0.6685,0.7019,reverse_warrior
0.4687,0.4932,0.4678,0.494,0.467,0.4947,0.4628,0.4959,0.4706,0.4929,0.4717,0.4929,0.4724,0.4928,0.4676,0.503,0.4794,0.4968,0.4708,0.5013,0.4771,0.4992,0.4724,0.5298,0.5113,0.5013,0.4413,0.5801,0.4924,0.454,0.4074,0.6016,0.4675,0.4065,0.3967,0.6104,0.4596,0.3885,0.399,0.6049,0.4582,0.3873,0.4027,0.6014,0.459,0.3913,0.5013,0.6022,0.5305,0.5981,0.4179,0.6347,0.5959,0.6244,0.3459,0.6953,0.6087,0.6975,0.3319,0.7029,0.6077,0.7099,0.3136,0.7049,0.621,0.7117,reverse_warrior
0.5604,0.2911,0.575,0.3131,0.5751,0.3186,0.5749,0.3235,0.5743,0.3066,0.5738,0.3083,0.5732,0.3096,0.5729,0.3582,0.5695,0.3378,0.5487,0.3093,0.5492,0.3007,0.5209,0.4799,0.5055,0.3477,0.582,0.6471,0.5492,0.218,0.6393,0.7386,0.612,0.2768,0.6621,0.7691,0.6311,0.2818,0.6575,0.7614,0.6402,0.2866,0.6479,0.7493,0.6314,0.2857,0.4089,0.6816,0.3809,0.6606,0.4617,0.7515,0.2209,0.678,0.6888,0.9063,0.2217,0.9243,0.7082,0.9373,0.2371,0.9491,0.7332,0.9281,0.1695,0.9725,reverse_warrior
